                   	PREDICTED______________________| EXACT_______________
10/19/2024 12:40:28	 2350   0.000079   0.069618      0.069539    
10/19/2024 12:40:28	 2351   0.000294   0.016636      0.016931    
10/19/2024 12:40:28	 2352   0.000557   0.004742      0.004185    
10/19/2024 12:40:28	 2353   0.000487   0.003359      0.002871    
10/19/2024 12:40:28	 2354   0.003788   0.008262      0.004474    
10/19/2024 12:40:28	 2355   0.001061   0.131714      0.130653    
10/19/2024 12:40:28	 2356   0.000439   0.041202      0.040763    
10/19/2024 12:40:28	 2357   0.000686   0.034260      0.034946    
10/19/2024 12:40:28	 2358   0.001299   0.001450      0.000151    
10/19/2024 12:40:28	 2359   0.000670   0.003377      0.002707    
10/19/2024 12:40:28	 2360   0.001469   0.002820      0.001352    
10/19/2024 12:40:28	 2361   0.001406   0.019251      0.020657    
10/19/2024 12:40:28	 2362   0.001546   0.003783      0.002237    
10/19/2024 12:40:28	 2363   0.000287   0.000305      0.000019    
10/19/2024 12:40:28	 2364   0.000981   0.002186      0.001205    
10/19/2024 12:40:28	 2365   0.000323   0.034090      0.034413    
10/19/2024 12:40:28	 2366   0.000410   0.033925      0.033515    
10/19/2024 12:40:28	 2367   0.003422   0.026412      0.029834    
10/19/2024 12:40:28	 2368   0.000331   0.000379      0.000048    
10/19/2024 12:40:28	 2369   0.000718   0.076442      0.077159    
10/19/2024 12:40:28	 2370   0.000792   0.067622      0.068414    
10/19/2024 12:40:28	 2371   0.000901   0.149656      0.148755    
10/19/2024 12:40:28	 2372   0.000873   0.011490      0.010616    
10/19/2024 12:40:28	 2373   0.000916   0.008201      0.009117    
10/19/2024 12:40:28	 2374   0.001635   0.005217      0.003582    
10/19/2024 12:40:28	 2375   0.000939   0.002134      0.001196    
10/19/2024 12:40:28	 2376   0.000403   0.049983      0.049581    
10/19/2024 12:40:28	 2377   0.002417   0.059233      0.056816    
10/19/2024 12:40:28	 2378   0.001327   0.010233      0.008907    
10/19/2024 12:40:28	 2379   0.000486   0.064575      0.064089    
10/19/2024 12:40:28	 2380   0.001685   0.015325      0.013640    
10/19/2024 12:40:28	 2381   0.000445   0.216260      0.216705    
10/19/2024 12:40:28	 2382   0.001664   0.027561      0.029225    
10/19/2024 12:40:28	 2383   0.000682   0.150868      0.151550    
10/19/2024 12:40:28	 2384   0.000854   0.014089      0.014942    
10/19/2024 12:40:28	 2385   0.000322   0.033037      0.033359    
10/19/2024 12:40:28	 2386   0.004217   0.015720      0.019937    
10/19/2024 12:40:28	 2387   0.000864   0.035299      0.036163    
10/19/2024 12:40:28	 2388   0.002833   0.006749      0.009582    
10/19/2024 12:40:28	 2389   0.000728   0.013187      0.013915    
10/19/2024 12:40:28	 2390   0.000727   0.014429      0.015155    
10/19/2024 12:40:28	 2391   0.000011   0.159430      0.159419    
10/19/2024 12:40:28	 2392   0.001323   0.025241      0.026564    
10/19/2024 12:40:28	 2393   0.000389   0.038191      0.037802    
10/19/2024 12:40:28	 2394   0.001155   0.006487      0.005332    
10/19/2024 12:40:28	 2395   0.000575   0.029597      0.030172    
10/19/2024 12:40:28	 2396   0.002633   0.041565      0.038932    
10/19/2024 12:40:28	 2397   0.000845   0.001486      0.000642    
10/19/2024 12:40:28	 2398   0.000666   0.143415      0.144080    
10/19/2024 12:40:28	 2399   0.001490   0.153981      0.155471    
10/19/2024 12:40:28	 2400   0.000628   0.079174      0.079802    
10/19/2024 12:40:28	 2401   0.001651   0.004693      0.003042    
10/19/2024 12:40:28	 2402   0.001089   0.101367      0.102456    
10/19/2024 12:40:28	 2403   0.003867   0.108667      0.112534    
10/19/2024 12:40:28	 2404   0.000440   0.019377      0.019817    
10/19/2024 12:40:28	 2405   0.000306   0.001834      0.002140    
10/19/2024 12:40:28	 2406   0.000392   0.014039      0.014431    
10/19/2024 12:40:28	 2407   0.000755   0.001750      0.000995    
10/19/2024 12:40:28	 2408   0.001822   0.082471      0.080649    
10/19/2024 12:40:28	 2409   0.000845   0.036857      0.036012    
10/19/2024 12:40:28	 2410   0.000357   0.089098      0.089455    
10/19/2024 12:40:28	 2411   0.001628   0.088564      0.090192    
10/19/2024 12:40:28	 2412   0.001064   0.001680      0.000616    
10/19/2024 12:40:28	 2413   0.000015   0.000068      0.000053    
10/19/2024 12:40:28	 2414   0.001467   0.119923      0.118456    
10/19/2024 12:40:28	 2415   0.000593   0.011431      0.010838    
10/19/2024 12:40:28	 2416   0.000966   0.017201      0.018167    
10/19/2024 12:40:28	 2417   0.000181   0.002745      0.002564    
10/19/2024 12:40:28	 2418   0.000701   0.012962      0.012261    
10/19/2024 12:40:28	 2419   0.000046   0.006143      0.006097    
10/19/2024 12:40:28	 2420   0.000960   0.137370      0.136411    
10/19/2024 12:40:28	 2421   0.001178   0.006806      0.005628    
10/19/2024 12:40:28	 2422   0.001219   0.005893      0.004674    
10/19/2024 12:40:28	 2423   0.001415   0.063860      0.062444    
10/19/2024 12:40:28	 2424   0.000535   0.029440      0.029975    
10/19/2024 12:40:28	 2425   0.000637   0.035141      0.035779    
10/19/2024 12:40:28	 2426   0.002252   0.006404      0.008656    
10/19/2024 12:40:28	 2427   0.000862   0.000998      0.000136    
10/19/2024 12:40:28	 2428   0.003554   0.009265      0.012819    
10/19/2024 12:40:28	 2429   0.001316   0.018344      0.017028    
10/19/2024 12:40:28	 2430   0.000424   0.039258      0.038834    
10/19/2024 12:40:28	 2431   0.000009   0.029076      0.029085    
10/19/2024 12:40:28	 2432   0.000596   0.000599      0.000002    
10/19/2024 12:40:28	 2433   0.000245   0.001409      0.001165    
10/19/2024 12:40:28	 2434   0.001282   0.052918      0.051636    
10/19/2024 12:40:28	 2435   0.000690   0.000896      0.000206    
10/19/2024 12:40:28	 2436   0.000027   0.000232      0.000259    
10/19/2024 12:40:28	 2437   0.001493   0.093161      0.094654    
10/19/2024 12:40:28	 2438   0.001165   0.107751      0.106586    
10/19/2024 12:40:28	 2439   0.000403   0.000630      0.000227    
10/19/2024 12:40:28	 2440   0.000274   0.009236      0.008962    
10/19/2024 12:40:28	 2441   0.003142   0.016976      0.020118    
10/19/2024 12:40:28	 2442   0.001464   0.004912      0.006376    
10/19/2024 12:40:28	 2443   0.001974   0.018196      0.016222    
10/19/2024 12:40:28	 2444   0.000750   0.012078      0.011328    
10/19/2024 12:40:28	 2445   0.000809   0.018026      0.018835    
10/19/2024 12:40:28	 2446   0.001000   0.001017      0.000017    
10/19/2024 12:40:28	 2447   0.000512   0.000633      0.000121    
10/19/2024 12:40:28	 2448   0.000843   0.076884      0.076041    
10/19/2024 12:40:28	 2449   0.001750   0.011208      0.009458    
10/19/2024 12:40:28	 2450   0.000872   0.025194      0.024323    
10/19/2024 12:40:28	 2451   0.001300   0.096014      0.097314    
10/19/2024 12:40:28	 2452   0.001041   0.003011      0.001970    
10/19/2024 12:40:28	 2453   0.001265   0.011258      0.012523    
10/19/2024 12:40:28	 2454   0.000711   0.000749      0.000039    
10/19/2024 12:40:28	 2455   0.001801   0.003180      0.001379    
10/19/2024 12:40:28	 2456   0.000675   0.009779      0.010453    
10/19/2024 12:40:28	 2457   0.001639   0.012405      0.010767    
10/19/2024 12:40:28	 2458   0.000038   0.001824      0.001786    
10/19/2024 12:40:28	 2459   0.001731   0.004531      0.006262    
10/19/2024 12:40:28	 2460   0.000249   0.127226      0.127475    
10/19/2024 12:40:28	 2461   0.000849   0.120901      0.120052    
10/19/2024 12:40:28	 2462   0.000836   0.031465      0.030629    
10/19/2024 12:40:28	 2463   0.000846   0.003550      0.002704    
10/19/2024 12:40:28	 2464   0.001196   0.002225      0.001029    
10/19/2024 12:40:28	 2465   0.000942   0.002497      0.001555    
10/19/2024 12:40:28	 2466   0.001677   0.173959      0.175636    
10/19/2024 12:40:28	 2467   0.000866   0.043115      0.043981    
10/19/2024 12:40:28	 2468   0.003610   0.017489      0.013879    
10/19/2024 12:40:28	 2469   0.000513   0.037732      0.038245    
10/19/2024 12:40:28	 2470   0.000746   0.140894      0.141641    
10/19/2024 12:40:28	 2471   0.000611   0.010904      0.010293    
10/19/2024 12:40:28	 2472   0.000997   0.012292      0.011296    
10/19/2024 12:40:28	 2473   0.000057   0.009442      0.009499    
10/19/2024 12:40:28	 2474   0.001620   0.012545      0.010925    
10/19/2024 12:40:28	 2475   0.001429   0.005428      0.003999    
10/19/2024 12:40:28	 2476   0.000660   0.000660      0.000000    
10/19/2024 12:40:28	 2477   0.000566   0.044852      0.044286    
10/19/2024 12:40:28	 2478   0.000203   0.000451      0.000248    
10/19/2024 12:40:28	 2479   0.001075   0.002746      0.001671    
10/19/2024 12:40:28	 2480   0.002198   0.003279      0.001080    
10/19/2024 12:40:28	 2481   0.001199   0.006134      0.004935    
10/19/2024 12:40:28	 2482   0.001242   0.001242      0.000000    
10/19/2024 12:40:28	 2483   0.001753   0.005997      0.004244    
10/19/2024 12:40:28	 2484   0.001718   0.040350      0.042068    
10/19/2024 12:40:28	 2485   0.000869   0.123484      0.122614    
10/19/2024 12:40:28	 2486   0.001052   0.033794      0.034846    
10/19/2024 12:40:28	 2487   0.000070   0.049313      0.049243    
10/19/2024 12:40:28	 2488   0.000975   0.001112      0.000136    
10/19/2024 12:40:28	 2489   0.000246   0.160257      0.160010    
10/19/2024 12:40:28	 2490   0.003296   0.007808      0.004512    
10/19/2024 12:40:28	 2491   0.001351   0.168002      0.169354    
10/19/2024 12:40:28	 2492   0.000298   0.013183      0.012886    
10/19/2024 12:40:28	 2493   0.000497   0.002293      0.001797    
10/19/2024 12:40:28	 2494   0.000600   0.001013      0.000412    
10/19/2024 12:40:28	 2495   0.000127   0.122625      0.122498    
10/19/2024 12:40:28	 2496   0.001099   0.017646      0.018745    
10/19/2024 12:40:28	 2497   0.001186   0.191873      0.190688    
10/19/2024 12:40:28	 2498   0.000373   0.009186      0.008814    
10/19/2024 12:40:28	 2499   0.000874   0.007565      0.008439    
10/19/2024 12:40:28	 2500   0.001399   0.007462      0.008861    
10/19/2024 12:40:28	 2501   0.001199   0.036968      0.035768    
10/19/2024 12:40:28	 2502   0.001398   0.057057      0.058455    
10/19/2024 12:40:28	 2503   0.001084   0.026947      0.028030    
10/19/2024 12:40:28	 2504   0.001546   0.031786      0.030240    
10/19/2024 12:40:28	 2505   0.000979   0.001915      0.000935    
10/19/2024 12:40:28	 2506   0.000062   0.000908      0.000846    
10/19/2024 12:40:28	 2507   0.000794   0.011474      0.010680    
10/19/2024 12:40:28	 2508   0.000145   0.015383      0.015238    
10/19/2024 12:40:28	 2509   0.001366   0.087084      0.088450    
10/19/2024 12:40:28	 2510   0.001076   0.001146      0.000070    
10/19/2024 12:40:28	 2511   0.002004   0.022192      0.024196    
10/19/2024 12:40:28	 2512   0.001453   0.023921      0.022468    
10/19/2024 12:40:28	 2513   0.000617   0.072862      0.072245    
10/19/2024 12:40:28	 2514   0.000320   0.042880      0.042560    
10/19/2024 12:40:28	 2515   0.001460   0.004213      0.002752    
10/19/2024 12:40:28	 2516   0.001585   0.045488      0.043903    
10/19/2024 12:40:28	 2517   0.001324   0.036205      0.034881    
10/19/2024 12:40:28	 2518   0.000587   0.053993      0.054580    
10/19/2024 12:40:28	 2519   0.000070   0.035538      0.035468    
10/19/2024 12:40:28	 2520   0.001257   0.002966      0.001709    
10/19/2024 12:40:28	 2521   0.001821   0.003238      0.001417    
10/19/2024 12:40:28	 2522   0.000070   0.012250      0.012319    
10/19/2024 12:40:28	 2523   0.000701   0.000707      0.000006    
10/19/2024 12:40:28	 2524   0.001402   0.027694      0.029096    
10/19/2024 12:40:28	 2525   0.002201   0.023550      0.021349    
10/19/2024 12:40:28	 2526   0.000681   0.039214      0.039895    
10/19/2024 12:40:28	 2527   0.002752   0.007852      0.005100    
10/19/2024 12:40:28	 2528   0.000042   0.014113      0.014155    
10/19/2024 12:40:28	 2529   0.000276   0.009571      0.009294    
10/19/2024 12:40:28	 2530   0.000334   0.000398      0.000064    
10/19/2024 12:40:28	 2531   0.000788   0.008773      0.007985    
10/19/2024 12:40:28	 2532   0.000268   0.040332      0.040064    
10/19/2024 12:40:28	 2533   0.000022   0.002891      0.002869    
10/19/2024 12:40:28	 2534   0.000684   0.025643      0.024959    
10/19/2024 12:40:28	 2535   0.000138   0.001423      0.001284    
10/19/2024 12:40:28	 2536   0.000565   0.008845      0.008280    
10/19/2024 12:40:28	 2537   0.000042   0.000131      0.000172    
10/19/2024 12:40:28	 2538   0.000753   0.000754      0.000002    
10/19/2024 12:40:28	 2539   0.000289   0.041513      0.041224    
10/19/2024 12:40:28	 2540   0.001239   0.025171      0.023932    
10/19/2024 12:40:28	 2541   0.001679   0.039588      0.041267    
10/19/2024 12:40:28	 2542   0.000162   0.000258      0.000096    
10/19/2024 12:40:28	 2543   0.001867   0.024994      0.026861    
10/19/2024 12:40:28	 2544   0.001387   0.042804      0.041417    
10/19/2024 12:40:28	 2545   0.001201   0.083464      0.082262    
10/19/2024 12:40:28	 2546   0.000278   0.057677      0.057955    
10/19/2024 12:40:28	 2547   0.001157   0.047548      0.048705    
10/19/2024 12:40:28	 2548   0.000895   0.033012      0.033907    
10/19/2024 12:40:28	 2549   0.000779   0.014394      0.013615    
10/19/2024 12:40:28	 2550   0.000185   0.106700      0.106884    
10/19/2024 12:40:28	 2551   0.000671   0.000422      0.001093    
10/19/2024 12:40:28	 2552   0.000521   0.080197      0.080719    
10/19/2024 12:40:28	 2553   0.000610   0.091262      0.091872    
10/19/2024 12:40:28	 2554   0.003121   0.006619      0.003498    
10/19/2024 12:40:28	 2555   0.000235   0.051916      0.051681    
10/19/2024 12:40:28	 2556   0.000613   0.000785      0.000171    
10/19/2024 12:40:28	 2557   0.001160   0.002817      0.001657    
10/19/2024 12:40:28	 2558   0.000808   0.035151      0.035959    
10/19/2024 12:40:28	 2559   0.002381   0.006142      0.008523    
10/19/2024 12:40:28	 2560   0.001397   0.029017      0.027620    
10/19/2024 12:40:28	 2561   0.000542   0.051100      0.050558    
10/19/2024 12:40:28	 2562   0.000035   0.013295      0.013260    
10/19/2024 12:40:28	 2563   0.000528   0.005926      0.006454    
10/19/2024 12:40:28	 2564   0.001445   0.003327      0.001882    
10/19/2024 12:40:28	 2565   0.000962   0.113006      0.112044    
10/19/2024 12:40:28	 2566   0.000445   0.002758      0.003203    
10/19/2024 12:40:28	 2567   0.000857   0.000986      0.000129    
10/19/2024 12:40:28	 2568   0.001002   0.002065      0.001063    
10/19/2024 12:40:28	 2569   0.000254   0.064292      0.064038    
10/19/2024 12:40:28	 2570   0.001134   0.007821      0.006687    
10/19/2024 12:40:28	 2571   0.001664   0.027860      0.029524    
10/19/2024 12:40:28	 2572   0.000764   0.023253      0.024017    
10/19/2024 12:40:28	 2573   0.000911   0.000970      0.000059    
10/19/2024 12:40:28	 2574   0.001330   0.002331      0.001002    
10/19/2024 12:40:28	 2575   0.001971   0.002331      0.000360    
10/19/2024 12:40:28	 2576   0.001451   0.010601      0.009150    
10/19/2024 12:40:28	 2577   0.000406   0.012002      0.011596    
10/19/2024 12:40:28	 2578   0.000132   0.020255      0.020386    
10/19/2024 12:40:28	 2579   0.002195   0.003481      0.001286    
10/19/2024 12:40:28	 2580   0.001069   0.001716      0.000648    
10/19/2024 12:40:28	 2581   0.001549   0.012870      0.011321    
10/19/2024 12:40:28	 2582   0.000410   0.058663      0.059073    
10/19/2024 12:40:28	 2583   0.000414   0.024157      0.024571    
10/19/2024 12:40:28	 2584   0.000834   0.002243      0.001408    
10/19/2024 12:40:28	 2585   0.003845   0.055342      0.059187    
10/19/2024 12:40:28	 2586   0.001785   0.180725      0.178940    
10/19/2024 12:40:28	 2587   0.000678   0.054875      0.055553    
10/19/2024 12:40:28	 2588   0.001272   0.151145      0.152416    
10/19/2024 12:40:28	 2589   0.000417   0.014751      0.015168    
10/19/2024 12:40:28	 2590   0.000328   0.050180      0.050507    
10/19/2024 12:40:28	 2591   0.000110   0.091340      0.091230    
10/19/2024 12:40:28	 2592   0.000693   0.002068      0.001375    
10/19/2024 12:40:28	 2593   0.001004   0.025200      0.026203    
10/19/2024 12:40:28	 2594   0.000565   0.000102      0.000667    
10/19/2024 12:40:28	 2595   0.000068   0.012248      0.012316    
10/19/2024 12:40:28	 2596   0.000020   0.001181      0.001201    
10/19/2024 12:40:28	 2597   0.000132   0.000179      0.000047    
10/19/2024 12:40:28	 2598   0.000291   0.087986      0.088277    
10/19/2024 12:40:28	 2599   0.000900   0.002288      0.001388    
10/19/2024 12:40:28	 2600   0.002026   0.017155      0.019181    
10/19/2024 12:40:28	 2601   0.000316   0.003511      0.003827    
10/19/2024 12:40:28	 2602   0.001152   0.089875      0.088724    
10/19/2024 12:40:28	 2603   0.001303   0.131415      0.130113    
10/19/2024 12:40:28	 2604   0.001349   0.012048      0.010699    
10/19/2024 12:40:28	 2605   0.000307   0.151420      0.151112    
10/19/2024 12:40:28	 2606   0.001270   0.003385      0.002115    
10/19/2024 12:40:28	 2607   0.000026   0.096393      0.096367    
10/19/2024 12:40:28	 2608   0.001060   0.012985      0.011926    
