                   	PREDICTED______________________| EXACT_______________
09/29/2024 16:01:39	 1156   0.000734   -0.000451     0.000283    
09/29/2024 16:01:39	 1157   0.000442   0.026086      0.026529    
09/29/2024 16:01:39	 1158   0.000422   0.006271      0.005849    
09/29/2024 16:01:39	 1159   0.000284   0.041841      0.041556    
09/29/2024 16:01:39	 1160   0.000400   0.014546      0.014947    
09/29/2024 16:01:39	 1161   0.000967   0.215594      0.214627    
09/29/2024 16:01:39	 1162   0.000568   0.030416      0.029848    
09/29/2024 16:01:39	 1163   0.000104   0.000206      0.000102    
09/29/2024 16:01:39	 1164   0.001306   0.001245      0.002551    
09/29/2024 16:01:39	 1165   0.000704   0.021148      0.021853    
09/29/2024 16:01:39	 1166   0.000132   0.178044      0.177912    
09/29/2024 16:01:39	 1167   0.000439   0.000488      0.000049    
09/29/2024 16:01:39	 1168   0.000800   0.008119      0.007319    
09/29/2024 16:01:39	 1169   0.000071   0.042817      0.042747    
09/29/2024 16:01:39	 1170   0.002972   0.003297      0.000325    
09/29/2024 16:01:39	 1171   0.000222   0.007558      0.007781    
09/29/2024 16:01:39	 1172   0.000208   0.001322      0.001114    
09/29/2024 16:01:39	 1173   0.000477   0.028656      0.028179    
09/29/2024 16:01:39	 1174   0.000555   0.055811      0.055257    
09/29/2024 16:01:39	 1175   0.000410   0.008262      0.007853    
09/29/2024 16:01:39	 1176   0.000388   0.001869      0.002257    
09/29/2024 16:01:39	 1177   0.000198   0.022777      0.022975    
09/29/2024 16:01:39	 1178   0.035552   0.006819      0.042370    
09/29/2024 16:01:39	 1179   0.000955   0.010940      0.011895    
09/29/2024 16:01:39	 1180   0.000403   0.138180      0.138583    
09/29/2024 16:01:39	 1181   0.000151   0.004291      0.004442    
09/29/2024 16:01:39	 1182   0.000412   0.001237      0.001649    
09/29/2024 16:01:39	 1183   0.000618   0.049645      0.050263    
09/29/2024 16:01:39	 1184   0.001113   0.161124      0.160010    
09/29/2024 16:01:39	 1185   0.001314   0.001991      0.000677    
09/29/2024 16:01:39	 1186   0.000776   0.092389      0.091612    
09/29/2024 16:01:39	 1187   0.000200   0.024946      0.024746    
09/29/2024 16:01:39	 1188   0.000713   0.003846      0.003134    
09/29/2024 16:01:39	 1189   0.000049   0.002235      0.002284    
09/29/2024 16:01:39	 1190   0.000005   0.006877      0.006873    
09/29/2024 16:01:39	 1191   0.000574   0.071811      0.072385    
09/29/2024 16:01:39	 1192   0.000157   0.032357      0.032514    
09/29/2024 16:01:39	 1193   0.000506   0.007670      0.008176    
09/29/2024 16:01:39	 1194   0.000190   0.100441      0.100251    
09/29/2024 16:01:39	 1195   0.000659   0.008382      0.009041    
09/29/2024 16:01:39	 1196   0.000575   0.021364      0.020789    
09/29/2024 16:01:39	 1197   0.000854   0.061151      0.062005    
09/29/2024 16:01:39	 1198   0.000712   0.005179      0.005891    
09/29/2024 16:01:39	 1199   0.000192   0.051856      0.051664    
09/29/2024 16:01:39	 1200   0.000359   0.010876      0.011234    
09/29/2024 16:01:39	 1201   0.001368   0.039304      0.040671    
09/29/2024 16:01:39	 1202   0.000999   0.068493      0.069491    
09/29/2024 16:01:39	 1203   0.000605   0.176124      0.175519    
09/29/2024 16:01:39	 1204   0.000103   0.105447      0.105343    
09/29/2024 16:01:39	 1205   0.000428   0.018374      0.017945    
09/29/2024 16:01:39	 1206   0.000048   0.182819      0.182866    
09/29/2024 16:01:39	 1207   0.000840   0.001645      0.000805    
09/29/2024 16:01:39	 1208   0.000509   0.000520      0.000010    
09/29/2024 16:01:39	 1209   0.000075   0.022424      0.022349    
09/29/2024 16:01:39	 1210   0.000264   0.018082      0.018346    
09/29/2024 16:01:39	 1211   0.001002   -0.000409     0.000593    
09/29/2024 16:01:39	 1212   0.000787   0.062527      0.061740    
09/29/2024 16:01:39	 1213   0.000846   0.003418      0.004264    
09/29/2024 16:01:39	 1214   0.000753   0.008002      0.008756    
09/29/2024 16:01:39	 1215   0.000615   0.042973      0.042358    
09/29/2024 16:01:39	 1216   0.000482   0.012677      0.012195    
09/29/2024 16:01:39	 1217   0.004340   0.013606      0.009266    
09/29/2024 16:01:39	 1218   0.000776   0.003924      0.003148    
09/29/2024 16:01:39	 1219   0.000199   0.110767      0.110966    
09/29/2024 16:01:39	 1220   0.001227   0.041999      0.043226    
09/29/2024 16:01:39	 1221   0.000282   0.043191      0.042910    
09/29/2024 16:01:39	 1222   0.000338   0.001678      0.002016    
09/29/2024 16:01:39	 1223   0.000309   0.001014      0.000705    
09/29/2024 16:01:39	 1224   0.000076   0.004811      0.004734    
09/29/2024 16:01:39	 1225   0.000164   0.016597      0.016760    
09/29/2024 16:01:39	 1226   0.000688   0.028923      0.029611    
09/29/2024 16:01:39	 1227   0.000378   0.000926      0.001304    
09/29/2024 16:01:39	 1228   0.000210   0.000388      0.000178    
09/29/2024 16:01:39	 1229   0.000256   0.000721      0.000464    
09/29/2024 16:01:39	 1230   0.000305   0.024219      0.023913    
09/29/2024 16:01:39	 1231   0.000156   0.147066      0.146910    
09/29/2024 16:01:39	 1232   0.000675   0.040902      0.040226    
09/29/2024 16:01:39	 1233   0.000123   0.003419      0.003542    
09/29/2024 16:01:39	 1234   0.000455   0.017540      0.017996    
09/29/2024 16:01:39	 1235   0.000618   -0.000202     0.000416    
09/29/2024 16:01:39	 1236   0.000886   0.045217      0.044331    
09/29/2024 16:01:39	 1237   0.000440   0.041086      0.041525    
09/29/2024 16:01:39	 1238   0.000282   0.000618      0.000899    
09/29/2024 16:01:39	 1239   0.000549   0.003396      0.002846    
09/29/2024 16:01:39	 1240   0.000249   0.001833      0.002083    
09/29/2024 16:01:39	 1241   0.000196   0.000751      0.000946    
09/29/2024 16:01:39	 1242   0.000195   0.036842      0.037037    
09/29/2024 16:01:39	 1243   0.000057   0.058818      0.058875    
09/29/2024 16:01:39	 1244   0.000611   0.006479      0.007091    
09/29/2024 16:01:39	 1245   0.000337   -0.000042     0.000296    
09/29/2024 16:01:39	 1246   0.000119   0.044914      0.044794    
09/29/2024 16:01:39	 1247   0.000499   0.005686      0.005187    
09/29/2024 16:01:39	 1248   0.001541   0.047247      0.045706    
09/29/2024 16:01:39	 1249   0.000263   0.019808      0.019545    
09/29/2024 16:01:39	 1250   0.000267   -0.000179     0.000088    
09/29/2024 16:01:39	 1251   0.000373   0.006416      0.006043    
09/29/2024 16:01:39	 1252   0.000576   0.020587      0.021164    
09/29/2024 16:01:39	 1253   0.000772   -0.000566     0.000206    
09/29/2024 16:01:39	 1254   0.000229   0.014253      0.014482    
09/29/2024 16:01:39	 1255   0.000710   0.002070      0.002780    
09/29/2024 16:01:39	 1256   0.000433   0.001031      0.000598    
09/29/2024 16:01:39	 1257   0.000287   0.029250      0.029536    
09/29/2024 16:01:39	 1258   0.000165   0.015967      0.015803    
09/29/2024 16:01:39	 1259   0.000313   0.009653      0.009340    
09/29/2024 16:01:39	 1260   0.000078   0.003943      0.003866    
09/29/2024 16:01:39	 1261   0.000698   -0.000635     0.000063    
09/29/2024 16:01:39	 1262   0.000638   0.171102      0.171740    
09/29/2024 16:01:39	 1263   0.001747   0.002151      0.003899    
09/29/2024 16:01:39	 1264   0.000651   0.084035      0.084686    
09/29/2024 16:01:39	 1265   0.000044   0.049967      0.050010    
09/29/2024 16:01:39	 1266   0.001097   0.089374      0.088277    
09/29/2024 16:01:39	 1267   0.000529   0.078244      0.077716    
09/29/2024 16:01:39	 1268   0.000844   0.051229      0.052073    
09/29/2024 16:01:39	 1269   0.000543   0.038088      0.038631    
09/29/2024 16:01:39	 1270   0.000027   0.051990      0.052017    
09/29/2024 16:01:39	 1271   0.000409   0.032382      0.032792    
09/29/2024 16:01:39	 1272   0.000190   -0.000133     0.000057    
09/29/2024 16:01:39	 1273   0.000935   0.004627      0.003692    
09/29/2024 16:01:39	 1274   0.000223   0.019475      0.019252    
09/29/2024 16:01:39	 1275   0.000210   -0.000080     0.000130    
09/29/2024 16:01:39	 1276   0.000262   0.009915      0.010177    
09/29/2024 16:01:39	 1277   0.000026   0.014508      0.014534    
09/29/2024 16:01:39	 1278   0.000355   0.008456      0.008100    
09/29/2024 16:01:39	 1279   0.001092   0.008306      0.009397    
09/29/2024 16:01:39	 1280   0.000392   0.011603      0.011994    
09/29/2024 16:01:39	 1281   0.000614   0.018903      0.019517    
09/29/2024 16:01:39	 1282   0.000410   0.028417      0.028827    
09/29/2024 16:01:39	 1283   0.000197   0.149078      0.148881    
09/29/2024 16:01:39	 1284   0.000407   0.000407      0.000000    
09/29/2024 16:01:39	 1285   0.000644   0.060856      0.061499    
09/29/2024 16:01:39	 1286   0.000144   0.001403      0.001258    
09/29/2024 16:01:39	 1287   0.000137   0.001787      0.001650    
09/29/2024 16:01:39	 1288   0.007613   0.005993      0.013605    
09/29/2024 16:01:39	 1289   0.000102   0.018410      0.018512    
09/29/2024 16:01:39	 1290   0.000260   0.000540      0.000799    
09/29/2024 16:01:39	 1291   0.000399   0.025579      0.025978    
09/29/2024 16:01:39	 1292   0.006333   0.008817      0.002484    
09/29/2024 16:01:39	 1293   0.000513   0.018070      0.017557    
09/29/2024 16:01:39	 1294   0.000063   0.111612      0.111549    
09/29/2024 16:01:39	 1295   0.000104   0.004211      0.004315    
09/29/2024 16:01:39	 1296   0.000343   0.014123      0.013780    
09/29/2024 16:01:39	 1297   0.000877   0.033478      0.034355    
09/29/2024 16:01:39	 1298   0.000215   0.011602      0.011817    
09/29/2024 16:01:39	 1299   0.000384   0.001781      0.001398    
09/29/2024 16:01:39	 1300   0.001691   0.013957      0.012266    
09/29/2024 16:01:39	 1301   0.000637   0.074608      0.075245    
09/29/2024 16:01:39	 1302   0.000316   0.016776      0.016460    
09/29/2024 16:01:39	 1303   0.001134   -0.000643     0.000490    
09/29/2024 16:01:39	 1304   0.000335   0.000960      0.001295    
09/29/2024 16:01:39	 1305   0.020837   0.004906      0.025743    
09/29/2024 16:01:39	 1306   0.000277   0.023914      0.024190    
09/29/2024 16:01:39	 1307   0.000836   0.003246      0.002410    
09/29/2024 16:01:39	 1308   0.000114   0.035539      0.035653    
09/29/2024 16:01:39	 1309   0.000140   0.002965      0.003106    
09/29/2024 16:01:39	 1310   0.000586   0.007641      0.008227    
09/29/2024 16:01:39	 1311   0.000655   0.078670      0.078014    
09/29/2024 16:01:39	 1312   0.001130   0.015997      0.017127    
09/29/2024 16:01:39	 1313   0.000224   0.000842      0.001065    
09/29/2024 16:01:39	 1314   0.000243   0.015491      0.015734    
09/29/2024 16:01:39	 1315   0.000074   0.002804      0.002730    
09/29/2024 16:01:39	 1316   0.000793   0.119108      0.118315    
09/29/2024 16:01:39	 1317   0.000480   0.014468      0.014948    
09/29/2024 16:01:39	 1318   0.001150   0.002170      0.001020    
09/29/2024 16:01:39	 1319   0.000307   -0.000057     0.000250    
09/29/2024 16:01:39	 1320   0.002924   0.001681      0.004605    
09/29/2024 16:01:39	 1321   0.000487   0.045722      0.046209    
09/29/2024 16:01:39	 1322   0.000240   0.000951      0.000711    
09/29/2024 16:01:39	 1323   0.000282   0.028509      0.028227    
09/29/2024 16:01:39	 1324   0.000416   0.002736      0.003151    
09/29/2024 16:01:39	 1325   0.000183   0.011143      0.011327    
09/29/2024 16:01:39	 1326   0.000216   0.011817      0.012032    
09/29/2024 16:01:39	 1327   0.000850   0.000930      0.000080    
09/29/2024 16:01:39	 1328   0.005007   0.014736      0.009729    
09/29/2024 16:01:39	 1329   0.000222   0.015223      0.015445    
09/29/2024 16:01:39	 1330   0.001031   0.092922      0.093953    
09/29/2024 16:01:39	 1331   0.000119   0.000188      0.000069    
09/29/2024 16:01:39	 1332   0.000572   0.020210      0.019638    
09/29/2024 16:01:39	 1333   0.000257   0.000461      0.000204    
09/29/2024 16:01:39	 1334   0.000475   0.037955      0.038429    
09/29/2024 16:01:39	 1335   0.000193   0.008046      0.007853    
09/29/2024 16:01:39	 1336   0.000248   0.002410      0.002658    
09/29/2024 16:01:39	 1337   0.000069   0.138828      0.138896    
09/29/2024 16:01:39	 1338   0.000279   0.060702      0.060981    
09/29/2024 16:01:39	 1339   0.000972   0.057820      0.056848    
09/29/2024 16:01:39	 1340   0.000481   0.015614      0.016095    
09/29/2024 16:01:39	 1341   0.000123   0.000253      0.000130    
09/29/2024 16:01:39	 1342   0.000169   0.055780      0.055949    
09/29/2024 16:01:39	 1343   0.000462   0.181284      0.180822    
09/29/2024 16:01:39	 1344   0.000762   0.001197      0.001960    
09/29/2024 16:01:39	 1345   0.000271   0.026328      0.026600    
09/29/2024 16:01:39	 1346   0.000209   0.135200      0.134991    
09/29/2024 16:01:39	 1347   0.000606   0.017951      0.018556    
09/29/2024 16:01:39	 1348   0.000534   0.002587      0.003121    
09/29/2024 16:01:39	 1349   0.000088   0.009073      0.009161    
09/29/2024 16:01:40	 1350   0.000163   0.004929      0.005091    
09/29/2024 16:01:40	 1351   0.000217   0.086698      0.086481    
09/29/2024 16:01:40	 1352   0.000094   0.023865      0.023959    
09/29/2024 16:01:40	 1353   0.000228   0.000259      0.000031    
09/29/2024 16:01:40	 1354   0.000424   0.111537      0.111961    
09/29/2024 16:01:40	 1355   0.000213   0.029631      0.029418    
09/29/2024 16:01:40	 1356   0.000584   0.025899      0.026483    
09/29/2024 16:01:40	 1357   0.000355   0.013014      0.013369    
09/29/2024 16:01:40	 1358   0.000479   0.030867      0.031346    
09/29/2024 16:01:40	 1359   0.000527   0.011084      0.011611    
09/29/2024 16:01:40	 1360   0.000271   0.173312      0.173583    
09/29/2024 16:01:40	 1361   0.000390   -0.000340     0.000051    
09/29/2024 16:01:40	 1362   0.001404   0.003464      0.004868    
09/29/2024 16:01:40	 1363   0.000583   0.013228      0.012645    
09/29/2024 16:01:40	 1364   0.000093   0.100986      0.101079    
09/29/2024 16:01:40	 1365   0.000143   0.061504      0.061361    
09/29/2024 16:01:40	 1366   0.001153   0.023085      0.024238    
09/29/2024 16:01:40	 1367   0.000527   0.003270      0.002743    
09/29/2024 16:01:40	 1368   0.000169   0.033898      0.033729    
09/29/2024 16:01:40	 1369   0.000237   0.041788      0.042025    
09/29/2024 16:01:40	 1370   0.000893   0.112148      0.111255    
09/29/2024 16:01:40	 1371   0.001570   0.006491      0.004920    
09/29/2024 16:01:40	 1372   0.000013   0.004131      0.004144    
09/29/2024 16:01:40	 1373   0.000572   0.019454      0.018881    
09/29/2024 16:01:40	 1374   0.000016   0.015741      0.015725    
09/29/2024 16:01:40	 1375   0.000112   0.000555      0.000442    
09/29/2024 16:01:40	 1376   0.000119   0.051224      0.051343    
09/29/2024 16:01:40	 1377   0.000081   0.023149      0.023230    
09/29/2024 16:01:40	 1378   0.000275   0.000320      0.000046    
09/29/2024 16:01:40	 1379   0.000951   0.016997      0.017948    
09/29/2024 16:01:40	 1380   0.000442   0.020959      0.020517    
09/29/2024 16:01:40	 1381   0.000353   0.015888      0.015534    
09/29/2024 16:01:40	 1382   0.000219   0.012904      0.012685    
09/29/2024 16:01:40	 1383   0.000087   0.005946      0.006034    
09/29/2024 16:01:40	 1384   0.000405   0.010364      0.009959    
09/29/2024 16:01:40	 1385   0.000123   0.007486      0.007363    
09/29/2024 16:01:40	 1386   0.000139   0.026860      0.027000    
09/29/2024 16:01:40	 1387   0.000583   -0.000583     0.000000    
09/29/2024 16:01:40	 1388   0.000228   0.001576      0.001348    
09/29/2024 16:01:40	 1389   0.000138   0.000538      0.000676    
09/29/2024 16:01:40	 1390   0.000070   0.000027      0.000096    
09/29/2024 16:01:40	 1391   0.000474   0.054417      0.054891    
09/29/2024 16:01:40	 1392   0.000017   0.175586      0.175603    
09/29/2024 16:01:40	 1393   0.000808   0.049202      0.048394    
09/29/2024 16:01:40	 1394   0.001149   0.002520      0.003669    
09/29/2024 16:01:40	 1395   0.001537   -0.001002     0.000535    
09/29/2024 16:01:40	 1396   0.000134   0.143747      0.143613    
09/29/2024 16:01:40	 1397   0.000201   0.023646      0.023445    
09/29/2024 16:01:40	 1398   0.000669   0.003890      0.003222    
09/29/2024 16:01:40	 1399   0.000066   0.142296      0.142230    
09/29/2024 16:01:40	 1400   0.000504   0.000695      0.001199    
09/29/2024 16:01:40	 1401   0.016592   0.026756      0.010164    
09/29/2024 16:01:40	 1402   0.000134   0.000134      0.000000    
09/29/2024 16:01:40	 1403   0.000428   0.005454      0.005026    
09/29/2024 16:01:40	 1404   0.000195   0.007813      0.008009    
09/29/2024 16:01:40	 1405   0.000035   0.019809      0.019844    
09/29/2024 16:01:40	 1406   0.000520   0.011521      0.011001    
09/29/2024 16:01:40	 1407   0.000666   0.028680      0.029346    
