                   	PREDICTED______________________| EXACT_______________
10/17/2024 11:17:25	 1961   0.007324   -6783.555664  -6783.562988
10/17/2024 11:17:25	 1962   0.009277   -6783.120117  -6783.129395
10/17/2024 11:17:25	 1963   0.026855   -6783.796875  -6783.823730
10/17/2024 11:17:25	 1964   0.006348   -6783.851562  -6783.845215
10/17/2024 11:17:25	 1965   0.006348   -6786.142578  -6786.148926
10/17/2024 11:17:25	 1966   0.000488   -6783.392090  -6783.392578
10/17/2024 11:17:25	 1967   0.010254   -6783.073242  -6783.083496
10/17/2024 11:17:25	 1968   0.011719   -6782.343262  -6782.354980
10/17/2024 11:17:25	 1969   0.009277   -6784.937988  -6784.947266
10/17/2024 11:17:25	 1970   0.004883   -6783.648438  -6783.643555
10/17/2024 11:17:25	 1971   0.024902   -6783.158203  -6783.133301
10/17/2024 11:17:25	 1972   0.000000   -6783.407227  -6783.407227
10/17/2024 11:17:25	 1973   0.015625   -6783.977051  -6783.992676
10/17/2024 11:17:25	 1974   0.014648   -6786.231934  -6786.246582
10/17/2024 11:17:25	 1975   0.005859   -6783.397461  -6783.403320
10/17/2024 11:17:25	 1976   0.000977   -6785.442871  -6785.441895
10/17/2024 11:17:25	 1977   0.000488   -6784.060059  -6784.059570
10/17/2024 11:17:25	 1978   0.000488   -6782.884277  -6782.883789
10/17/2024 11:17:25	 1979   0.007324   -6783.687988  -6783.695312
10/17/2024 11:17:25	 1980   0.004395   -6785.609375  -6785.604980
10/17/2024 11:17:25	 1981   0.023926   -6784.260254  -6784.284180
10/17/2024 11:17:25	 1982   0.005371   -6785.825195  -6785.830566
10/17/2024 11:17:25	 1983   0.012207   -6782.634277  -6782.646484
10/17/2024 11:17:25	 1984   0.012695   -6785.300293  -6785.312988
10/17/2024 11:17:25	 1985   0.012695   -6784.139648  -6784.152344
10/17/2024 11:17:25	 1986   0.002441   -6784.494141  -6784.491699
10/17/2024 11:17:25	 1987   0.012695   -6782.333496  -6782.346191
10/17/2024 11:17:25	 1988   0.006836   -6785.224609  -6785.231445
10/17/2024 11:17:25	 1989   0.011719   -6785.727539  -6785.739258
10/17/2024 11:17:25	 1990   0.002930   -6783.838867  -6783.835938
10/17/2024 11:17:25	 1991   0.007324   -6786.189453  -6786.182129
10/17/2024 11:17:25	 1992   0.012695   -6782.725098  -6782.712402
10/17/2024 11:17:25	 1993   0.001465   -6785.045898  -6785.044434
10/17/2024 11:17:25	 1994   0.002930   -6785.947754  -6785.950684
10/17/2024 11:17:25	 1995   0.013672   -6782.893066  -6782.879395
10/17/2024 11:17:25	 1996   0.005371   -6785.232422  -6785.237793
10/17/2024 11:17:25	 1997   0.001953   -6784.902832  -6784.904785
10/17/2024 11:17:25	 1998   0.002930   -6785.046875  -6785.049805
10/17/2024 11:17:25	 1999   0.009766   -6784.870605  -6784.880371
10/17/2024 11:17:25	 2000   0.005859   -6782.348145  -6782.354004
10/17/2024 11:17:25	 2001   0.002441   -6785.583496  -6785.585938
10/17/2024 11:17:25	 2002   0.022949   -6785.633301  -6785.610352
10/17/2024 11:17:25	 2003   0.017578   -6782.541016  -6782.523438
10/17/2024 11:17:25	 2004   0.004395   -6783.929688  -6783.934082
10/17/2024 11:17:25	 2005   0.009766   -6784.650879  -6784.641113
10/17/2024 11:17:25	 2006   0.013672   -6783.367676  -6783.354004
10/17/2024 11:17:25	 2007   0.012207   -6782.654297  -6782.642090
10/17/2024 11:17:25	 2008   0.006348   -6784.626953  -6784.620605
10/17/2024 11:17:25	 2009   0.005371   -6785.355469  -6785.350098
10/17/2024 11:17:25	 2010   0.007324   -6784.485352  -6784.478027
10/17/2024 11:17:25	 2011   0.002930   -6785.325684  -6785.328613
10/17/2024 11:17:25	 2012   0.000000   -6784.609375  -6784.609375
10/17/2024 11:17:25	 2013   0.008301   -6786.581055  -6786.589355
10/17/2024 11:17:25	 2014   0.033203   -6782.138672  -6782.105469
10/17/2024 11:17:25	 2015   0.005371   -6784.855957  -6784.850586
10/17/2024 11:17:25	 2016   0.005859   -6785.078613  -6785.084473
10/17/2024 11:17:25	 2017   0.008301   -6782.671875  -6782.663574
10/17/2024 11:17:25	 2018   0.000977   -6781.347168  -6781.346191
10/17/2024 11:17:25	 2019   0.000488   -6785.709473  -6785.709961
10/17/2024 11:17:25	 2020   0.000488   -6782.842773  -6782.842285
10/17/2024 11:17:25	 2021   0.004883   -6784.923828  -6784.928711
10/17/2024 11:17:25	 2022   0.003418   -6782.941406  -6782.944824
10/17/2024 11:17:25	 2023   0.013184   -6784.251953  -6784.238770
10/17/2024 11:17:25	 2024   0.003418   -6782.224121  -6782.227539
10/17/2024 11:17:25	 2025   0.006348   -6783.922363  -6783.916016
10/17/2024 11:17:25	 2026   0.006348   -6783.469727  -6783.463379
10/17/2024 11:17:25	 2027   0.001953   -6782.642578  -6782.644531
10/17/2024 11:17:25	 2028   0.009277   -6782.275391  -6782.284668
10/17/2024 11:17:25	 2029   0.002930   -6785.166016  -6785.168945
10/17/2024 11:17:25	 2030   0.001465   -6785.719238  -6785.720703
10/17/2024 11:17:25	 2031   0.029297   -6783.559570  -6783.530273
10/17/2024 11:17:25	 2032   0.008789   -6784.368164  -6784.376953
10/17/2024 11:17:25	 2033   0.012207   -6783.416016  -6783.428223
10/17/2024 11:17:25	 2034   0.001465   -6785.700195  -6785.701660
10/17/2024 11:17:25	 2035   0.007324   -6785.653320  -6785.660645
10/17/2024 11:17:25	 2036   0.003418   -6784.820312  -6784.823730
10/17/2024 11:17:25	 2037   0.002441   -6784.690918  -6784.688477
10/17/2024 11:17:25	 2038   0.014648   -6784.353516  -6784.338867
10/17/2024 11:17:25	 2039   0.007324   -6785.605957  -6785.598633
10/17/2024 11:17:25	 2040   0.007324   -6782.536133  -6782.528809
10/17/2024 11:17:25	 2041   0.007812   -6783.006348  -6782.998535
10/17/2024 11:17:25	 2042   0.011230   -6783.843262  -6783.832031
10/17/2024 11:17:25	 2043   0.006836   -6782.607422  -6782.600586
10/17/2024 11:17:25	 2044   0.003906   -6783.891113  -6783.887207
10/17/2024 11:17:25	 2045   0.005371   -6781.148926  -6781.143555
10/17/2024 11:17:25	 2046   0.010254   -6783.520996  -6783.510742
10/17/2024 11:17:25	 2047   0.009766   -6782.295410  -6782.285645
10/17/2024 11:17:25	 2048   0.002930   -6784.085938  -6784.083008
10/17/2024 11:17:25	 2049   0.004395   -6783.538574  -6783.542969
10/17/2024 11:17:25	 2050   0.017090   -6783.378906  -6783.395996
10/17/2024 11:17:25	 2051   0.002930   -6783.081543  -6783.078613
10/17/2024 11:17:25	 2052   0.006836   -6783.729492  -6783.736328
10/17/2024 11:17:25	 2053   0.010742   -6782.990723  -6782.979980
10/17/2024 11:17:25	 2054   0.002930   -6785.684082  -6785.687012
10/17/2024 11:17:25	 2055   0.002441   -6783.766113  -6783.763672
10/17/2024 11:17:25	 2056   0.011719   -6782.651367  -6782.663086
10/17/2024 11:17:25	 2057   0.000488   -6783.412598  -6783.412109
10/17/2024 11:17:25	 2058   0.004883   -6782.607422  -6782.602539
10/17/2024 11:17:25	 2059   0.020996   -6783.679688  -6783.658691
10/17/2024 11:17:25	 2060   0.013672   -6785.224121  -6785.210449
10/17/2024 11:17:25	 2061   0.002930   -6785.575195  -6785.578125
10/17/2024 11:17:25	 2062   0.010254   -6784.935547  -6784.945801
10/17/2024 11:17:25	 2063   0.015137   -6782.917480  -6782.932617
10/17/2024 11:17:25	 2064   0.011719   -6786.577148  -6786.588867
10/17/2024 11:17:25	 2065   0.004395   -6785.161133  -6785.165527
10/17/2024 11:17:25	 2066   0.003418   -6782.599609  -6782.596191
10/17/2024 11:17:25	 2067   0.000977   -6782.414062  -6782.413086
10/17/2024 11:17:25	 2068   0.025391   -6784.031738  -6784.006348
10/17/2024 11:17:25	 2069   0.003418   -6783.719727  -6783.716309
10/17/2024 11:17:25	 2070   0.003418   -6783.270996  -6783.274414
10/17/2024 11:17:25	 2071   0.004883   -6782.772949  -6782.768066
10/17/2024 11:17:25	 2072   0.001953   -6786.020020  -6786.018066
10/17/2024 11:17:25	 2073   0.004395   -6786.268066  -6786.272461
10/17/2024 11:17:25	 2074   0.004395   -6784.624512  -6784.628906
10/17/2024 11:17:25	 2075   0.004395   -6786.369141  -6786.373535
10/17/2024 11:17:25	 2076   0.001953   -6785.897461  -6785.899414
10/17/2024 11:17:25	 2077   0.040039   -6783.064941  -6783.104980
10/17/2024 11:17:25	 2078   0.006348   -6785.176758  -6785.170410
10/17/2024 11:17:25	 2079   0.007324   -6784.786621  -6784.779297
10/17/2024 11:17:25	 2080   0.021484   -6780.840332  -6780.818848
10/17/2024 11:17:25	 2081   0.004883   -6783.495117  -6783.490234
10/17/2024 11:17:25	 2082   0.030273   -6783.344727  -6783.314453
10/17/2024 11:17:25	 2083   0.005859   -6782.804199  -6782.798340
10/17/2024 11:17:25	 2084   0.018555   -6785.275879  -6785.294434
10/17/2024 11:17:25	 2085   0.007812   -6783.355957  -6783.363770
10/17/2024 11:17:25	 2086   0.004883   -6785.458008  -6785.462891
10/17/2024 11:17:25	 2087   0.000977   -6785.234375  -6785.233398
10/17/2024 11:17:25	 2088   0.009766   -6783.323242  -6783.313477
10/17/2024 11:17:25	 2089   0.100098   -6786.138672  -6786.038574
10/17/2024 11:17:25	 2090   0.006348   -6784.239258  -6784.232910
10/17/2024 11:17:25	 2091   0.011719   -6784.516602  -6784.528320
10/17/2024 11:17:25	 2092   0.000977   -6783.293945  -6783.292969
10/17/2024 11:17:25	 2093   0.000977   -6784.266113  -6784.265137
10/17/2024 11:17:25	 2094   0.008789   -6785.077148  -6785.085938
10/17/2024 11:17:25	 2095   0.005371   -6785.158691  -6785.164062
10/17/2024 11:17:25	 2096   0.005371   -6785.163086  -6785.168457
10/17/2024 11:17:25	 2097   0.007812   -6785.196289  -6785.188477
10/17/2024 11:17:25	 2098   0.007324   -6786.564941  -6786.572266
10/17/2024 11:17:25	 2099   0.008789   -6784.000488  -6784.009277
10/17/2024 11:17:25	 2100   0.009277   -6783.120117  -6783.129395
10/17/2024 11:17:25	 2101   0.003906   -6784.306641  -6784.310547
10/17/2024 11:17:25	 2102   0.009766   -6783.683594  -6783.693359
10/17/2024 11:17:25	 2103   0.002441   -6783.574707  -6783.577148
10/17/2024 11:17:25	 2104   0.001953   -6784.259277  -6784.261230
10/17/2024 11:17:25	 2105   0.004395   -6785.365234  -6785.369629
10/17/2024 11:17:25	 2106   0.004883   -6783.084473  -6783.079590
10/17/2024 11:17:25	 2107   0.000977   -6784.978027  -6784.979004
10/17/2024 11:17:25	 2108   0.000977   -6784.281738  -6784.282715
10/17/2024 11:17:25	 2109   0.009277   -6786.175781  -6786.185059
10/17/2024 11:17:25	 2110   0.005859   -6783.177734  -6783.183594
10/17/2024 11:17:25	 2111   0.007812   -6783.954590  -6783.946777
10/17/2024 11:17:25	 2112   0.001953   -6785.013672  -6785.015625
10/17/2024 11:17:25	 2113   0.000000   -6785.230469  -6785.230469
10/17/2024 11:17:25	 2114   0.010742   -6784.608887  -6784.619629
10/17/2024 11:17:25	 2115   0.002441   -6785.244141  -6785.246582
10/17/2024 11:17:25	 2116   0.007324   -6784.478027  -6784.470703
10/17/2024 11:17:25	 2117   0.009277   -6783.667969  -6783.658691
10/17/2024 11:17:25	 2118   0.002930   -6785.238281  -6785.241211
10/17/2024 11:17:25	 2119   0.012695   -6785.450195  -6785.462891
10/17/2024 11:17:25	 2120   0.020508   -6782.934570  -6782.914062
10/17/2024 11:17:25	 2121   0.011230   -6783.793945  -6783.805176
10/17/2024 11:17:25	 2122   0.010254   -6785.200195  -6785.210449
10/17/2024 11:17:25	 2123   0.007324   -6784.255859  -6784.263184
10/17/2024 11:17:25	 2124   0.005371   -6783.362305  -6783.367676
10/17/2024 11:17:25	 2125   0.134766   -6785.927246  -6785.792480
10/17/2024 11:17:25	 2126   0.007324   -6783.621094  -6783.628418
10/17/2024 11:17:25	 2127   0.005371   -6784.491211  -6784.485840
10/17/2024 11:17:25	 2128   0.002930   -6785.467285  -6785.470215
10/17/2024 11:17:25	 2129   0.012207   -6785.238770  -6785.250977
10/17/2024 11:17:25	 2130   0.005859   -6785.404785  -6785.410645
10/17/2024 11:17:25	 2131   0.005859   -6782.592285  -6782.598145
10/17/2024 11:17:25	 2132   0.003906   -6783.916992  -6783.920898
10/17/2024 11:17:25	 2133   0.012207   -6785.575684  -6785.587891
10/17/2024 11:17:25	 2134   0.012695   -6783.341309  -6783.328613
10/17/2024 11:17:25	 2135   0.001465   -6784.753906  -6784.755371
10/17/2024 11:17:25	 2136   0.000977   -6783.916992  -6783.917969
10/17/2024 11:17:25	 2137   0.001465   -6783.051270  -6783.052734
10/17/2024 11:17:25	 2138   0.003906   -6786.036621  -6786.040527
10/17/2024 11:17:25	 2139   0.000000   -6785.282227  -6785.282227
10/17/2024 11:17:25	 2140   0.000000   -6785.736328  -6785.736328
10/17/2024 11:17:25	 2141   0.000977   -6783.535645  -6783.534668
10/17/2024 11:17:25	 2142   0.004883   -6786.111328  -6786.116211
10/17/2024 11:17:25	 2143   0.002930   -6785.638672  -6785.635742
10/17/2024 11:17:25	 2144   0.011230   -6784.560059  -6784.571289
10/17/2024 11:17:25	 2145   0.001465   -6786.226074  -6786.224609
10/17/2024 11:17:25	 2146   0.004395   -6781.556152  -6781.560547
10/17/2024 11:17:25	 2147   0.013184   -6783.941406  -6783.928223
10/17/2024 11:17:25	 2148   0.005371   -6786.338379  -6786.343750
10/17/2024 11:17:25	 2149   0.001465   -6782.638672  -6782.640137
10/17/2024 11:17:25	 2150   0.000977   -6784.300293  -6784.299316
10/17/2024 11:17:25	 2151   0.005859   -6785.069336  -6785.063477
10/17/2024 11:17:25	 2152   0.006348   -6785.503906  -6785.510254
10/17/2024 11:17:25	 2153   0.003418   -6784.927246  -6784.930664
10/17/2024 11:17:25	 2154   0.005859   -6782.397949  -6782.403809
10/17/2024 11:17:25	 2155   0.003906   -6784.727051  -6784.730957
10/17/2024 11:17:25	 2156   0.000977   -6783.800293  -6783.801270
10/17/2024 11:17:25	 2157   0.009277   -6783.658203  -6783.667480
10/17/2024 11:17:25	 2158   0.002930   -6782.990234  -6782.993164
10/17/2024 11:17:25	 2159   0.000000   -6784.834961  -6784.834961
10/17/2024 11:17:25	 2160   0.009766   -6785.270996  -6785.261230
10/17/2024 11:17:25	 2161   0.000977   -6784.699707  -6784.700684
10/17/2024 11:17:25	 2162   0.000488   -6783.535156  -6783.534668
10/17/2024 11:17:25	 2163   0.001465   -6782.772949  -6782.771484
10/17/2024 11:17:25	 2164   0.015625   -6783.883789  -6783.868164
10/17/2024 11:17:25	 2165   0.000488   -6785.557129  -6785.557617
10/17/2024 11:17:25	 2166   0.003906   -6783.963867  -6783.967773
10/17/2024 11:17:25	 2167   0.020508   -6783.415039  -6783.394531
10/17/2024 11:17:25	 2168   0.007324   -6783.043457  -6783.036133
10/17/2024 11:17:25	 2169   0.001465   -6784.486328  -6784.484863
10/17/2024 11:17:25	 2170   0.026367   -6784.534668  -6784.508301
10/17/2024 11:17:25	 2171   0.013672   -6783.506348  -6783.520020
10/17/2024 11:17:25	 2172   0.001465   -6782.974609  -6782.973145
10/17/2024 11:17:25	 2173   0.010742   -6782.714355  -6782.703613
10/17/2024 11:17:25	 2174   0.005371   -6783.947266  -6783.952637
10/17/2024 11:17:25	 2175   0.004395   -6784.477539  -6784.481934
10/17/2024 11:17:25	 2176   0.000977   -6783.801270  -6783.802246
10/17/2024 11:17:25	 2177   0.006348   -6785.797852  -6785.804199
10/17/2024 11:17:25	 2178   0.009766   -6783.328613  -6783.318848
10/17/2024 11:17:25	 2179   0.008789   -6783.161621  -6783.152832
10/17/2024 11:17:25	 2180   0.005859   -6783.273926  -6783.268066
10/17/2024 11:17:25	 2181   0.016602   -6783.969727  -6783.953125
10/17/2024 11:17:25	 2182   0.000488   -6784.706543  -6784.707031
10/17/2024 11:17:25	 2183   0.002441   -6786.419922  -6786.417480
10/17/2024 11:17:25	 2184   0.000000   -6782.830566  -6782.830566
10/17/2024 11:17:25	 2185   0.002441   -6785.310059  -6785.312500
10/17/2024 11:17:25	 2186   0.007812   -6783.758789  -6783.750977
10/17/2024 11:17:25	 2187   0.002441   -6784.836914  -6784.839355
10/17/2024 11:17:25	 2188   0.001465   -6784.697754  -6784.696289
10/17/2024 11:17:25	 2189   0.001465   -6785.893555  -6785.895020
10/17/2024 11:17:25	 2190   0.006836   -6783.890137  -6783.883301
10/17/2024 11:17:25	 2191   0.002441   -6783.887207  -6783.889648
10/17/2024 11:17:25	 2192   0.006836   -6781.976562  -6781.969727
10/17/2024 11:17:25	 2193   0.013184   -6783.679688  -6783.692871
10/17/2024 11:17:25	 2194   0.003906   -6783.999512  -6783.995605
10/17/2024 11:17:25	 2195   0.005371   -6785.151855  -6785.146484
10/17/2024 11:17:25	 2196   0.001953   -6784.328125  -6784.326172
10/17/2024 11:17:25	 2197   0.003418   -6785.378418  -6785.381836
10/17/2024 11:17:25	 2198   0.004395   -6782.550781  -6782.546387
10/17/2024 11:17:25	 2199   0.002930   -6785.814941  -6785.812012
10/17/2024 11:17:25	 2200   0.014160   -6783.518555  -6783.504395
10/17/2024 11:17:25	 2201   0.010742   -6783.100098  -6783.089355
10/17/2024 11:17:25	 2202   0.004395   -6784.130859  -6784.126465
10/17/2024 11:17:25	 2203   0.003906   -6783.162109  -6783.166016
10/17/2024 11:17:25	 2204   0.009766   -6783.761230  -6783.770996
10/17/2024 11:17:25	 2205   0.024414   -6785.710938  -6785.735352
10/17/2024 11:17:25	 2206   0.000000   -6784.944824  -6784.944824
10/17/2024 11:17:25	 2207   0.003418   -6782.031250  -6782.027832
10/17/2024 11:17:25	 2208   0.004395   -6784.719727  -6784.724121
10/17/2024 11:17:25	 2209   0.008301   -6784.584473  -6784.576172
10/17/2024 11:17:25	 2210   0.006836   -6783.131836  -6783.125000
10/17/2024 11:17:25	 2211   0.001953   -6782.710938  -6782.708984
10/17/2024 11:17:25	 2212   0.018066   -6784.419434  -6784.437500
10/17/2024 11:17:25	 2213   0.006836   -6785.563965  -6785.570801
10/17/2024 11:17:25	 2214   0.009277   -6783.451172  -6783.441895
10/17/2024 11:17:25	 2215   0.008301   -6784.817871  -6784.809570
10/17/2024 11:17:25	 2216   0.014648   -6783.412109  -6783.397461
10/17/2024 11:17:25	 2217   0.009277   -6785.374023  -6785.383301
10/17/2024 11:17:25	 2218   0.015625   -6783.263184  -6783.247559
10/17/2024 11:17:25	 2219   0.004395   -6786.020996  -6786.025391
10/17/2024 11:17:25	 2220   0.000977   -6785.402832  -6785.403809
10/17/2024 11:17:25	 2221   0.018555   -6783.374512  -6783.393066
10/17/2024 11:17:25	 2222   0.003906   -6782.952148  -6782.956055
10/17/2024 11:17:25	 2223   0.014160   -6784.414062  -6784.428223
10/17/2024 11:17:25	 2224   0.007324   -6784.501465  -6784.494141
10/17/2024 11:17:25	 2225   0.004883   -6784.552734  -6784.547852
10/17/2024 11:17:25	 2226   0.001953   -6783.899414  -6783.897461
10/17/2024 11:17:25	 2227   0.000488   -6784.634766  -6784.634277
10/17/2024 11:17:25	 2228   0.005859   -6785.571289  -6785.577148
10/17/2024 11:17:25	 2229   0.003906   -6783.183594  -6783.179688
10/17/2024 11:17:25	 2230   0.002930   -6784.875977  -6784.873047
10/17/2024 11:17:25	 2231   0.012207   -6783.208496  -6783.196289
10/17/2024 11:17:25	 2232   0.015137   -6782.504883  -6782.489746
10/17/2024 11:17:25	 2233   0.007812   -6786.405273  -6786.413086
10/17/2024 11:17:25	 2234   0.042969   -6782.665039  -6782.622070
10/17/2024 11:17:25	 2235   0.007812   -6782.490234  -6782.482422
10/17/2024 11:17:25	 2236   0.011719   -6785.289062  -6785.300781
10/17/2024 11:17:25	 2237   0.001953   -6784.223633  -6784.221680
10/17/2024 11:17:25	 2238   0.000977   -6783.494629  -6783.493652
10/17/2024 11:17:25	 2239   0.022461   -6784.192383  -6784.169922
10/17/2024 11:17:25	 2240   0.002441   -6782.901855  -6782.904297
10/17/2024 11:17:25	 2241   0.018555   -6782.954590  -6782.973145
10/17/2024 11:17:25	 2242   0.008789   -6784.349121  -6784.357910
10/17/2024 11:17:25	 2243   0.007324   -6783.567871  -6783.575195
10/17/2024 11:17:25	 2244   0.001953   -6783.178711  -6783.180664
10/17/2024 11:17:25	 2245   0.007812   -6782.505859  -6782.498047
10/17/2024 11:17:25	 2246   0.000488   -6784.978027  -6784.977539
10/17/2024 11:17:25	 2247   0.007324   -6782.452148  -6782.444824
10/17/2024 11:17:25	 2248   0.005371   -6783.087891  -6783.082520
10/17/2024 11:17:25	 2249   0.001465   -6783.580566  -6783.582031
10/17/2024 11:17:25	 2250   0.005371   -6786.055664  -6786.050293
10/17/2024 11:17:25	 2251   0.016113   -6783.269043  -6783.285156
10/17/2024 11:17:25	 2252   0.003418   -6784.048828  -6784.052246
10/17/2024 11:17:25	 2253   0.010254   -6785.679199  -6785.689453
10/17/2024 11:17:25	 2254   0.002930   -6785.090332  -6785.093262
