                   	PREDICTED______________________| EXACT_______________
10/17/2024 11:20:33	 2605   0.000000   -6788.626953  -6788.626953
10/17/2024 11:20:33	 2606   0.002441   -6786.749512  -6786.751953
10/17/2024 11:20:33	 2607   0.001953   -6786.722168  -6786.720215
10/17/2024 11:20:33	 2608   0.006348   -6786.583984  -6786.577637
10/17/2024 11:20:33	 2609   0.001465   -6788.891113  -6788.892578
10/17/2024 11:20:33	 2610   0.003906   -6787.661133  -6787.657227
10/17/2024 11:20:33	 2611   0.003906   -6787.771973  -6787.775879
10/17/2024 11:20:33	 2612   0.002441   -6785.821777  -6785.819336
10/17/2024 11:20:33	 2613   0.016602   -6783.606934  -6783.590332
10/17/2024 11:20:33	 2614   0.008301   -6788.151855  -6788.143555
10/17/2024 11:20:33	 2615   0.005859   -6786.999512  -6787.005371
10/17/2024 11:20:33	 2616   0.002441   -6787.251465  -6787.253906
10/17/2024 11:20:33	 2617   0.003906   -6787.001953  -6787.005859
10/17/2024 11:20:33	 2618   0.002441   -6786.324707  -6786.327148
10/17/2024 11:20:33	 2619   0.000488   -6786.798340  -6786.797852
10/17/2024 11:20:33	 2620   0.004395   -6786.125977  -6786.121582
10/17/2024 11:20:33	 2621   0.005859   -6787.267090  -6787.261230
10/17/2024 11:20:33	 2622   0.000977   -6788.818848  -6788.817871
10/17/2024 11:20:33	 2623   0.010254   -6786.587402  -6786.597656
10/17/2024 11:20:33	 2624   0.007324   -6787.440430  -6787.433105
10/17/2024 11:20:33	 2625   0.010254   -6786.806641  -6786.816895
10/17/2024 11:20:33	 2626   0.004395   -6788.215820  -6788.220215
10/17/2024 11:20:33	 2627   0.006836   -6787.409668  -6787.416504
10/17/2024 11:20:33	 2628   0.000488   -6787.204102  -6787.204590
10/17/2024 11:20:33	 2629   0.008789   -6786.277832  -6786.269043
10/17/2024 11:20:33	 2630   0.001465   -6788.096191  -6788.097656
10/17/2024 11:20:33	 2631   0.014648   -6787.733398  -6787.718750
10/17/2024 11:20:33	 2632   0.011230   -6786.533203  -6786.544434
10/17/2024 11:20:33	 2633   0.000488   -6788.100098  -6788.100586
10/17/2024 11:20:33	 2634   0.009277   -6787.042969  -6787.033691
10/17/2024 11:20:33	 2635   0.006348   -6784.959473  -6784.965820
10/17/2024 11:20:33	 2636   0.001953   -6786.897949  -6786.899902
10/17/2024 11:20:33	 2637   0.003906   -6787.022949  -6787.026855
10/17/2024 11:20:33	 2638   0.009277   -6788.252930  -6788.243652
10/17/2024 11:20:33	 2639   0.002441   -6785.321777  -6785.319336
10/17/2024 11:20:33	 2640   0.007812   -6787.262207  -6787.270020
10/17/2024 11:20:33	 2641   0.001953   -6788.941406  -6788.939453
10/17/2024 11:20:33	 2642   0.004883   -6785.041504  -6785.036621
10/17/2024 11:20:33	 2643   0.012695   -6787.097656  -6787.084961
10/17/2024 11:20:33	 2644   0.001465   -6785.737305  -6785.735840
10/17/2024 11:20:33	 2645   0.000977   -6787.500000  -6787.499023
10/17/2024 11:20:33	 2646   0.002930   -6788.940430  -6788.937500
10/17/2024 11:20:33	 2647   0.004883   -6788.707031  -6788.711914
10/17/2024 11:20:33	 2648   0.002930   -6786.320312  -6786.317383
10/17/2024 11:20:33	 2649   0.004395   -6787.869141  -6787.864746
10/17/2024 11:20:33	 2650   0.012695   -6786.727051  -6786.739746
10/17/2024 11:20:33	 2651   0.003418   -6787.886719  -6787.883301
10/17/2024 11:20:33	 2652   0.009277   -6785.668457  -6785.677734
10/17/2024 11:20:33	 2653   0.000977   -6788.258301  -6788.257324
10/17/2024 11:20:33	 2654   0.006836   -6787.816406  -6787.809570
10/17/2024 11:20:33	 2655   0.010742   -6787.269043  -6787.258301
10/17/2024 11:20:33	 2656   0.005371   -6786.607910  -6786.613281
10/17/2024 11:20:33	 2657   0.000977   -6788.545898  -6788.544922
10/17/2024 11:20:33	 2658   0.009766   -6786.245117  -6786.235352
10/17/2024 11:20:33	 2659   0.010254   -6787.812988  -6787.802734
10/17/2024 11:20:33	 2660   0.003418   -6784.119629  -6784.116211
10/17/2024 11:20:33	 2661   0.001465   -6787.308594  -6787.307129
10/17/2024 11:20:33	 2662   0.000977   -6788.277832  -6788.278809
10/17/2024 11:20:33	 2663   0.000977   -6789.043945  -6789.044922
10/17/2024 11:20:33	 2664   0.005371   -6788.019043  -6788.024414
10/17/2024 11:20:33	 2665   0.006348   -6787.561523  -6787.567871
10/17/2024 11:20:33	 2666   0.002441   -6789.175293  -6789.177734
10/17/2024 11:20:33	 2667   0.009766   -6786.919922  -6786.910156
10/17/2024 11:20:33	 2668   0.014160   -6787.528809  -6787.542969
10/17/2024 11:20:33	 2669   0.004395   -6786.597656  -6786.602051
10/17/2024 11:20:33	 2670   0.000000   -6788.160156  -6788.160156
10/17/2024 11:20:33	 2671   0.001953   -6787.505859  -6787.503906
10/17/2024 11:20:33	 2672   0.000488   -6786.065918  -6786.066406
10/17/2024 11:20:33	 2673   0.003906   -6786.078125  -6786.074219
10/17/2024 11:20:33	 2674   0.006836   -6786.924805  -6786.917969
10/17/2024 11:20:33	 2675   0.005859   -6787.213379  -6787.207520
10/17/2024 11:20:33	 2676   0.000977   -6789.585449  -6789.584473
10/17/2024 11:20:33	 2677   0.003418   -6787.732910  -6787.736328
10/17/2024 11:20:33	 2678   0.007812   -6786.269043  -6786.276855
10/17/2024 11:20:33	 2679   0.002930   -6787.060059  -6787.062988
10/17/2024 11:20:33	 2680   0.016113   -6786.216309  -6786.232422
10/17/2024 11:20:33	 2681   0.005371   -6787.556152  -6787.561523
10/17/2024 11:20:33	 2682   0.002930   -6787.216797  -6787.219727
10/17/2024 11:20:33	 2683   0.005371   -6785.908203  -6785.913574
10/17/2024 11:20:33	 2684   0.003418   -6787.564941  -6787.561523
10/17/2024 11:20:33	 2685   0.003906   -6788.529297  -6788.533203
10/17/2024 11:20:33	 2686   0.011719   -6786.543945  -6786.555664
10/17/2024 11:20:33	 2687   0.004395   -6787.851562  -6787.855957
10/17/2024 11:20:33	 2688   0.002441   -6787.304199  -6787.301758
10/17/2024 11:20:33	 2689   0.036133   -6786.647461  -6786.683594
10/17/2024 11:20:33	 2690   0.007324   -6787.633301  -6787.640625
10/17/2024 11:20:33	 2691   0.002930   -6786.951172  -6786.948242
10/17/2024 11:20:33	 2692   0.002441   -6787.232910  -6787.235352
10/17/2024 11:20:33	 2693   0.002441   -6787.336426  -6787.333984
10/17/2024 11:20:33	 2694   0.005371   -6787.944824  -6787.950195
10/17/2024 11:20:33	 2695   0.002441   -6788.170410  -6788.167969
10/17/2024 11:20:33	 2696   0.001953   -6786.147949  -6786.149902
10/17/2024 11:20:33	 2697   0.014160   -6787.122559  -6787.136719
10/17/2024 11:20:33	 2698   0.004395   -6787.474609  -6787.470215
10/17/2024 11:20:33	 2699   0.009766   -6788.555664  -6788.545898
10/17/2024 11:20:33	 2700   0.008301   -6787.702148  -6787.693848
10/17/2024 11:20:33	 2701   0.005371   -6787.430664  -6787.425293
10/17/2024 11:20:33	 2702   0.002441   -6787.396484  -6787.398926
10/17/2024 11:20:33	 2703   0.002930   -6789.442383  -6789.439453
10/17/2024 11:20:33	 2704   0.010254   -6786.961914  -6786.972168
10/17/2024 11:20:33	 2705   0.001953   -6788.071777  -6788.069824
10/17/2024 11:20:33	 2706   0.009277   -6786.625488  -6786.616211
10/17/2024 11:20:33	 2707   0.002930   -6786.213379  -6786.216309
10/17/2024 11:20:33	 2708   0.003906   -6785.641602  -6785.637695
10/17/2024 11:20:33	 2709   0.010254   -6787.382812  -6787.393066
10/17/2024 11:20:33	 2710   0.002441   -6789.006348  -6789.003906
10/17/2024 11:20:33	 2711   0.011230   -6786.866699  -6786.877930
10/17/2024 11:20:33	 2712   0.001465   -6788.435059  -6788.436523
10/17/2024 11:20:33	 2713   0.000488   -6787.359863  -6787.359375
10/17/2024 11:20:33	 2714   0.002930   -6788.942871  -6788.939941
10/17/2024 11:20:33	 2715   0.015625   -6787.338867  -6787.323242
10/17/2024 11:20:33	 2716   0.005371   -6786.987305  -6786.981934
10/17/2024 11:20:33	 2717   0.004395   -6787.997559  -6787.993164
10/17/2024 11:20:33	 2718   0.001465   -6785.934082  -6785.935547
10/17/2024 11:20:33	 2719   0.000488   -6787.667480  -6787.667969
10/17/2024 11:20:33	 2720   0.000488   -6787.962402  -6787.961914
10/17/2024 11:20:33	 2721   0.002930   -6787.543945  -6787.546875
10/17/2024 11:20:33	 2722   0.009277   -6786.505859  -6786.515137
10/17/2024 11:20:33	 2723   0.007812   -6787.125977  -6787.118164
10/17/2024 11:20:33	 2724   0.011230   -6787.365234  -6787.354004
10/17/2024 11:20:33	 2725   0.002930   -6787.273438  -6787.276367
10/17/2024 11:20:33	 2726   0.002441   -6786.847168  -6786.844727
10/17/2024 11:20:33	 2727   0.007324   -6786.458496  -6786.451172
10/17/2024 11:20:33	 2728   0.003906   -6784.969238  -6784.973145
10/17/2024 11:20:33	 2729   0.003906   -6786.495605  -6786.499512
10/17/2024 11:20:33	 2730   0.001465   -6786.744629  -6786.743164
10/17/2024 11:20:33	 2731   0.003418   -6788.670410  -6788.666992
10/17/2024 11:20:33	 2732   0.000488   -6788.034668  -6788.034180
10/17/2024 11:20:33	 2733   0.011230   -6786.304199  -6786.292969
10/17/2024 11:20:33	 2734   0.004395   -6785.618652  -6785.623047
10/17/2024 11:20:33	 2735   0.000977   -6784.270020  -6784.269043
10/17/2024 11:20:33	 2736   0.001465   -6787.497070  -6787.498535
10/17/2024 11:20:33	 2737   0.007812   -6787.628418  -6787.620605
10/17/2024 11:20:33	 2738   0.002441   -6788.800293  -6788.797852
10/17/2024 11:20:33	 2739   0.015625   -6786.610352  -6786.625977
10/17/2024 11:20:33	 2740   0.001953   -6789.186035  -6789.187988
10/17/2024 11:20:33	 2741   0.000488   -6787.776855  -6787.777344
10/17/2024 11:20:33	 2742   0.009277   -6786.742676  -6786.751953
10/17/2024 11:20:33	 2743   0.005859   -6787.560059  -6787.554199
10/17/2024 11:20:33	 2744   0.008301   -6785.537109  -6785.545410
10/17/2024 11:20:33	 2745   0.005859   -6787.486328  -6787.492188
10/17/2024 11:20:33	 2746   0.004883   -6787.882324  -6787.887207
10/17/2024 11:20:33	 2747   0.000977   -6787.995605  -6787.994629
10/17/2024 11:20:33	 2748   0.006836   -6787.333496  -6787.326660
10/17/2024 11:20:33	 2749   0.020996   -6787.604492  -6787.625488
10/17/2024 11:20:33	 2750   0.006836   -6785.860840  -6785.854004
10/17/2024 11:20:33	 2751   0.007812   -6787.544922  -6787.537109
10/17/2024 11:20:33	 2752   0.007812   -6786.886230  -6786.894043
10/17/2024 11:20:33	 2753   0.007812   -6786.673828  -6786.666016
10/17/2024 11:20:33	 2754   0.004883   -6787.266602  -6787.271484
10/17/2024 11:20:33	 2755   0.004395   -6788.902832  -6788.898438
10/17/2024 11:20:33	 2756   0.007324   -6786.846680  -6786.839355
10/17/2024 11:20:33	 2757   0.000488   -6788.875488  -6788.875977
10/17/2024 11:20:33	 2758   0.001465   -6789.191895  -6789.190430
10/17/2024 11:20:33	 2759   0.000488   -6786.133301  -6786.132812
10/17/2024 11:20:33	 2760   0.010742   -6786.322754  -6786.333496
10/17/2024 11:20:33	 2761   0.000977   -6787.834961  -6787.835938
10/17/2024 11:20:33	 2762   0.000000   -6785.673828  -6785.673828
10/17/2024 11:20:33	 2763   0.001465   -6788.428711  -6788.430176
10/17/2024 11:20:33	 2764   0.007812   -6787.246582  -6787.238770
10/17/2024 11:20:33	 2765   0.001953   -6789.035645  -6789.033691
10/17/2024 11:20:33	 2766   0.002441   -6786.290527  -6786.292969
10/17/2024 11:20:33	 2767   0.022949   -6786.871094  -6786.894043
10/17/2024 11:20:33	 2768   0.001953   -6786.663086  -6786.661133
10/17/2024 11:20:33	 2769   0.001953   -6784.624512  -6784.626465
10/17/2024 11:20:33	 2770   0.001465   -6787.022461  -6787.023926
10/17/2024 11:20:33	 2771   0.010742   -6788.551270  -6788.540527
10/17/2024 11:20:33	 2772   0.001953   -6787.973145  -6787.971191
10/17/2024 11:20:33	 2773   0.002930   -6785.996582  -6785.993652
10/17/2024 11:20:33	 2774   0.002441   -6787.026855  -6787.024414
10/17/2024 11:20:33	 2775   0.005371   -6785.704590  -6785.709961
10/17/2024 11:20:33	 2776   0.000977   -6787.715820  -6787.714844
10/17/2024 11:20:33	 2777   0.006348   -6788.208984  -6788.202637
10/17/2024 11:20:33	 2778   0.003906   -6786.125000  -6786.128906
10/17/2024 11:20:33	 2779   0.006348   -6786.344238  -6786.350586
10/17/2024 11:20:33	 2780   0.003418   -6786.949707  -6786.946289
10/17/2024 11:20:33	 2781   0.011230   -6785.982422  -6785.971191
10/17/2024 11:20:33	 2782   0.006836   -6786.528809  -6786.535645
10/17/2024 11:20:33	 2783   0.007812   -6786.804199  -6786.812012
10/17/2024 11:20:33	 2784   0.001465   -6786.467773  -6786.469238
10/17/2024 11:20:33	 2785   0.000000   -6788.361816  -6788.361816
10/17/2024 11:20:33	 2786   0.003906   -6786.423828  -6786.427734
10/17/2024 11:20:33	 2787   0.000977   -6788.931641  -6788.930664
10/17/2024 11:20:33	 2788   0.001953   -6786.782227  -6786.780273
10/17/2024 11:20:33	 2789   0.002441   -6785.855469  -6785.857910
10/17/2024 11:20:33	 2790   0.009277   -6786.252441  -6786.243164
10/17/2024 11:20:33	 2791   0.015625   -6787.223633  -6787.208008
10/17/2024 11:20:33	 2792   0.006348   -6786.896973  -6786.903320
10/17/2024 11:20:33	 2793   0.001953   -6787.094238  -6787.096191
10/17/2024 11:20:33	 2794   0.008301   -6785.864258  -6785.855957
10/17/2024 11:20:33	 2795   0.003906   -6788.930664  -6788.926758
10/17/2024 11:20:33	 2796   0.030273   -6786.357422  -6786.387695
10/17/2024 11:20:33	 2797   0.011230   -6786.438965  -6786.450195
10/17/2024 11:20:33	 2798   0.002441   -6785.077637  -6785.080078
10/17/2024 11:20:33	 2799   0.000977   -6787.235840  -6787.236816
10/17/2024 11:20:33	 2800   0.000977   -6784.639160  -6784.640137
10/17/2024 11:20:33	 2801   0.003418   -6786.720215  -6786.723633
10/17/2024 11:20:33	 2802   0.007812   -6786.331055  -6786.338867
10/17/2024 11:20:33	 2803   0.018555   -6786.031250  -6786.012695
10/17/2024 11:20:33	 2804   0.000488   -6784.392090  -6784.391602
10/17/2024 11:20:33	 2805   0.000488   -6787.418945  -6787.418457
10/17/2024 11:20:33	 2806   0.004883   -6787.643066  -6787.638184
10/17/2024 11:20:33	 2807   0.004395   -6786.820312  -6786.815918
10/17/2024 11:20:33	 2808   0.003906   -6786.561523  -6786.557617
10/17/2024 11:20:33	 2809   0.006348   -6785.940430  -6785.946777
10/17/2024 11:20:33	 2810   0.004395   -6786.594727  -6786.599121
10/17/2024 11:20:33	 2811   0.001465   -6788.508301  -6788.509766
10/17/2024 11:20:33	 2812   0.005859   -6786.546387  -6786.540527
10/17/2024 11:20:33	 2813   0.002930   -6785.544922  -6785.547852
10/17/2024 11:20:33	 2814   0.003906   -6787.772949  -6787.776855
10/17/2024 11:20:33	 2815   0.001953   -6788.310547  -6788.308594
10/17/2024 11:20:33	 2816   0.009277   -6786.862305  -6786.853027
10/17/2024 11:20:33	 2817   0.002441   -6786.282227  -6786.279785
10/17/2024 11:20:33	 2818   0.005859   -6786.993652  -6786.987793
10/17/2024 11:20:33	 2819   0.002930   -6785.543457  -6785.540527
10/17/2024 11:20:33	 2820   0.003906   -6786.589355  -6786.585449
10/17/2024 11:20:33	 2821   0.000488   -6786.827637  -6786.827148
10/17/2024 11:20:33	 2822   0.009766   -6786.199707  -6786.189941
10/17/2024 11:20:33	 2823   0.014160   -6786.567383  -6786.581543
10/17/2024 11:20:33	 2824   0.002930   -6786.710449  -6786.707520
10/17/2024 11:20:33	 2825   0.017578   -6786.415039  -6786.397461
10/17/2024 11:20:33	 2826   0.008789   -6786.826660  -6786.817871
10/17/2024 11:20:33	 2827   0.000488   -6786.327637  -6786.327148
10/17/2024 11:20:33	 2828   0.001953   -6786.285645  -6786.287598
10/17/2024 11:20:33	 2829   0.002930   -6788.283691  -6788.286621
10/17/2024 11:20:33	 2830   0.021973   -6785.990723  -6786.012695
10/17/2024 11:20:33	 2831   0.002441   -6788.747070  -6788.744629
10/17/2024 11:20:33	 2832   0.000977   -6787.008301  -6787.007324
10/17/2024 11:20:33	 2833   0.000488   -6785.656250  -6785.656738
10/17/2024 11:20:33	 2834   0.005859   -6786.601562  -6786.607422
10/17/2024 11:20:33	 2835   0.005859   -6787.525879  -6787.531738
10/17/2024 11:20:33	 2836   0.006836   -6786.927246  -6786.920410
10/17/2024 11:20:33	 2837   0.005371   -6786.768555  -6786.763184
10/17/2024 11:20:33	 2838   0.005371   -6786.173828  -6786.179199
10/17/2024 11:20:33	 2839   0.016602   -6785.786133  -6785.802734
10/17/2024 11:20:33	 2840   0.001465   -6788.671387  -6788.669922
10/17/2024 11:20:33	 2841   0.000000   -6785.072754  -6785.072754
10/17/2024 11:20:33	 2842   0.006836   -6786.340332  -6786.333496
10/17/2024 11:20:33	 2843   0.014160   -6786.939453  -6786.953613
10/17/2024 11:20:33	 2844   0.005859   -6788.102051  -6788.096191
10/17/2024 11:20:33	 2845   0.000977   -6786.947266  -6786.946289
10/17/2024 11:20:33	 2846   0.003418   -6786.633789  -6786.630371
10/17/2024 11:20:33	 2847   0.012695   -6785.366699  -6785.379395
10/17/2024 11:20:33	 2848   0.005859   -6786.620605  -6786.614746
10/17/2024 11:20:33	 2849   0.001953   -6786.019531  -6786.017578
10/17/2024 11:20:33	 2850   0.017578   -6786.479004  -6786.461426
10/17/2024 11:20:33	 2851   0.000488   -6789.191895  -6789.192383
10/17/2024 11:20:33	 2852   0.003906   -6786.497559  -6786.493652
10/17/2024 11:20:33	 2853   0.000977   -6787.163574  -6787.164551
10/17/2024 11:20:33	 2854   0.012695   -6787.167480  -6787.154785
10/17/2024 11:20:33	 2855   0.004883   -6786.273926  -6786.278809
10/17/2024 11:20:33	 2856   0.008789   -6788.615723  -6788.624512
10/17/2024 11:20:33	 2857   0.009277   -6785.025879  -6785.035156
10/17/2024 11:20:33	 2858   0.003906   -6788.345703  -6788.341797
10/17/2024 11:20:33	 2859   0.006348   -6784.424316  -6784.417969
10/17/2024 11:20:33	 2860   0.001465   -6786.545898  -6786.547363
10/17/2024 11:20:33	 2861   0.002441   -6789.070312  -6789.072754
10/17/2024 11:20:33	 2862   0.006348   -6786.795898  -6786.789551
10/17/2024 11:20:33	 2863   0.008301   -6787.676270  -6787.667969
10/17/2024 11:20:33	 2864   0.002930   -6787.516113  -6787.513184
10/17/2024 11:20:33	 2865   0.001953   -6788.028320  -6788.030273
10/17/2024 11:20:33	 2866   0.002930   -6786.311035  -6786.308105
10/17/2024 11:20:33	 2867   0.003906   -6787.874512  -6787.870605
10/17/2024 11:20:33	 2868   0.008301   -6786.787598  -6786.779297
10/17/2024 11:20:33	 2869   0.001465   -6785.669922  -6785.671387
10/17/2024 11:20:33	 2870   0.001953   -6787.277344  -6787.275391
10/17/2024 11:20:33	 2871   0.001465   -6788.059570  -6788.058105
10/17/2024 11:20:33	 2872   0.011230   -6786.844238  -6786.833008
10/17/2024 11:20:33	 2873   0.002441   -6786.061035  -6786.058594
10/17/2024 11:20:33	 2874   0.003906   -6786.455566  -6786.451660
10/17/2024 11:20:33	 2875   0.000977   -6787.462402  -6787.463379
10/17/2024 11:20:33	 2876   0.002930   -6787.526367  -6787.529297
10/17/2024 11:20:33	 2877   0.003906   -6786.125977  -6786.122070
10/17/2024 11:20:33	 2878   0.007812   -6786.848145  -6786.840332
10/17/2024 11:20:33	 2879   0.000488   -6786.342285  -6786.341797
10/17/2024 11:20:33	 2880   0.051270   -6786.123535  -6786.174805
10/17/2024 11:20:33	 2881   0.002441   -6788.908691  -6788.906250
10/17/2024 11:20:33	 2882   0.003906   -6788.516602  -6788.512695
10/17/2024 11:20:33	 2883   0.001465   -6786.484863  -6786.483398
10/17/2024 11:20:33	 2884   0.002930   -6786.534180  -6786.531250
10/17/2024 11:20:33	 2885   0.018066   -6786.976562  -6786.958496
10/17/2024 11:20:33	 2886   0.001465   -6788.755859  -6788.757324
10/17/2024 11:20:33	 2887   0.007324   -6787.261230  -6787.268555
10/17/2024 11:20:33	 2888   0.001465   -6788.700195  -6788.701660
10/17/2024 11:20:33	 2889   0.006348   -6786.265137  -6786.271484
10/17/2024 11:20:33	 2890   0.005859   -6786.293457  -6786.287598
10/17/2024 11:20:33	 2891   0.003906   -6787.200684  -6787.196777
10/17/2024 11:20:33	 2892   0.008789   -6786.550781  -6786.559570
10/17/2024 11:20:33	 2893   0.000977   -6786.729980  -6786.729004
10/17/2024 11:20:33	 2894   0.004883   -6788.268066  -6788.272949
10/17/2024 11:20:33	 2895   0.001465   -6789.106934  -6789.105469
10/17/2024 11:20:33	 2896   0.007812   -6786.221680  -6786.229492
10/17/2024 11:20:33	 2897   0.002441   -6786.562988  -6786.565430
10/17/2024 11:20:33	 2898   0.002930   -6787.097656  -6787.094727
